,ls,NumEvents,Total_DigiOccupancy,Max_DigiOccupancy,RunId
0,1,1598,2752382,1507,355456
1,2,1516,2593303,1419,355456
2,3,1517,2571960,1422,355456
3,4,1591,2721568,1482,355456
4,5,1563,2699934,1460,355456
5,6,1628,2776679,1510,355456
6,7,1627,2847705,1525,355456
7,8,1564,2670750,1463,355456
8,9,1549,2668022,1450,355456
9,10,1255,2149746,1176,355456
10,11,1518,2611786,1415,355456
11,12,1589,2683632,1469,355456
12,13,1546,2623489,1439,355456
13,14,1600,2701836,1480,355456
14,15,1593,2706105,1479,355456
15,16,1590,2709782,1473,355456
16,17,1608,2742680,1484,355456
17,18,1593,2744707,1484,355456
18,19,1596,2729786,1494,355456
19,20,1620,2778383,1520,355456
20,21,1474,2549336,1376,355456
21,22,1558,2663683,1452,355456
22,23,1621,2752569,1509,355456
23,24,1586,2700373,1479,355456
24,25,1602,2729619,1494,355456
25,26,1608,2730489,1496,355456
26,27,1542,2627960,1441,355456
27,28,1551,2627627,1437,355456
28,29,1577,2689431,1469,355456
29,30,1606,2714049,1498,355456
30,31,1657,2815997,1540,355456
31,32,1598,2701947,1494,355456
32,33,1607,2712328,1495,355456
33,34,1576,2694936,1475,355456
34,35,1550,2651342,1449,355456
35,36,1523,2580472,1411,355456
36,37,1564,2697863,1451,355456
37,38,1527,2601294,1428,355456
38,39,1576,2700008,1489,355456
39,40,1609,2761656,1497,355456
40,41,1624,2770530,1519,355456
41,42,1578,2666251,1474,355456
42,43,1559,2636421,1458,355456
43,44,1607,2756531,1493,355456
44,45,1571,2685251,1467,355456
45,46,1540,2627962,1443,355456
46,47,1578,2687559,1487,355456
47,48,1533,2613085,1432,355456
48,49,1590,2713011,1482,355456
49,50,1623,2758847,1517,355456
50,51,1521,2566728,1410,355456
51,52,1540,2632672,1433,355456
52,53,1596,2727178,1488,355456
53,54,1589,2683013,1473,355456
54,55,1596,2727407,1492,355456
55,56,1589,2693710,1476,355456
56,57,1640,2792023,1523,355456
57,58,1573,2656299,1463,355456
58,59,1567,2672466,1454,355456
59,60,1562,2607409,1437,355456
60,61,1559,2649334,1457,355456
61,62,1585,2693914,1475,355456
62,63,1576,2689575,1459,355456
63,64,1489,2519950,1394,355456
64,65,1557,2648246,1457,355456
65,66,1593,2684158,1487,355456
66,67,1524,2592568,1407,355456
67,68,1692,2860825,1566,355456
68,69,1541,2615944,1426,355456
69,70,1638,2798208,1524,355456
70,71,1516,2567816,1411,355456
71,72,1540,2622468,1443,355456
72,73,1601,2742091,1478,355456
73,74,1635,2766513,1515,355456
74,75,1574,2682526,1462,355456
75,76,1558,2630193,1462,355456
76,77,1519,2581516,1424,355456
77,78,1660,2803478,1539,355456
78,79,1622,2801410,1511,355456
79,80,1531,2580415,1436,355456
80,81,1551,2641189,1448,355456
81,82,1537,2589028,1435,355456
82,83,1598,2711664,1478,355456
83,84,1601,2740782,1505,355456
84,85,1588,2694762,1487,355456
85,86,1631,2772655,1520,355456
86,87,1544,2621567,1436,355456
87,88,1597,2718762,1476,355456
88,89,1584,2697317,1484,355456
89,90,1576,2687556,1470,355456
90,91,1558,2644657,1443,355456
91,92,1631,2759804,1520,355456
92,93,1627,2782863,1521,355456
93,94,1592,2676505,1468,355456
94,95,1557,2627190,1446,355456
95,96,1551,2626079,1445,355456
96,97,1568,2646505,1454,355456
97,98,1619,2739693,1497,355456
98,99,1585,2680651,1464,355456
99,100,1586,2686012,1482,355456
100,101,1586,2677152,1474,355456
101,102,1569,2662827,1452,355456
